id;franchise_make;model_name;fuel_type;price;mileage;horsepower;engine_displacement;fuel_tank_volume;wheelbase;torque;length;width;fuel_economy;year
9513;Chevrolet;ATS;Gasoline;13900;118395,9251;272;2000;60,56656;2,77622;352,5132;4,64312;1,80594;11,20071429;2013
9514;GMC;Terrain;Gasoline;42998;3,21868;252;2000;59,052396;2,72542;352,5132;4,63042;1,83896;11,20071429;2020
9515;Ford;Taurus;Gasoline;4200;204386,18;153;3000;68,13738;2,7559;250,8267;5,01904;1,8542;13,0675;2007
9516;Nissan;Sentra;Gasoline;19679;9,65604;149;2000;46,939084;2,71272;197,94972;4,64058;1,8161;8,110862069;2020
9517;Ford;Expedition;Gasoline;71166;25,74944;375;3500;89,335676;3,1115;637,2354;5,334;2,37236;13,83617647;2020
9518;Lincoln;Corsair;Gasoline;46911;0;280;2300;61,323642;2,71018;372,8505;4,58724;2,1082;11,20071429;2020
9519;Honda;Accord;Gasoline;27935;16,0934;192;1500;56,024068;2,82956;260,31744;4,88188;1,86182;8,110862069;2020
9520;Nissan;Murano;Gasoline;38240;0;260;3500;71,92279;2,82448;325,3968;4,89712;1,91516;11,76075;2020
9521;Honda;Accord;Gasoline;25886;12,87472;192;1500;56,024068;2,82956;260,31744;4,88188;1,86182;8,110862069;2020
9522;Chevrolet;Malibu;Gasoline;20999;9913,5344;160;1500;59,809478;2,82956;249,47088;4,93268;1,8542;8,110862069;2020
9523;Dodge;Durango;Gasoline;26842;66039,2669;295;3600;93,121086;3,04292;352,5132;5,11048;2,1717;13,0675;2017
9524;Jeep;Grand Cherokee;Gasoline;26647;75341,2521;241;3000;93,121086;2,91592;528,7698;4,82092;2,15392;13,0675;2016
9525;Toyota;Highlander;Gasoline;111111;61074,453;295;3500;72,679872;2,78892;356,58066;4,8895;1,92532;12,37973684;2017
9526;Jeep;Cherokee;Gasoline;16903;86868,95452;180;2400;60,188019;2,70002;324,04098;4,6228;1,85928;11,20071429;2015
9527;Chevrolet;Colorado;Gasoline;27986;45512,1352;308;3600;79,49361;3,25882;500,29758;5,40258;2,13106;13,83617647;2017
9528;Nissan;Sentra;Gasoline;21245;8,0467;149;2000;46,939084;2,71272;197,94972;4,64058;1,8161;8,110862069;2020
9529;Chevrolet;Transit Passenger;Gasoline;27000;64689,03064;310;3500;94,63525;3,74904;542,328;6,03504;2,47396;16,80107143;2019
9530;Volkswagen;Passat;Gasoline;18994;53307,77816;174;2000;70,030085;2,80416;249,47088;4,87426;1,83388;9,4086;2018
9531;Mazda;MAZDA6;Gasoline;18986;45824,34716;187;2500;62,080724;2,82956;252,18252;4,8641;1,83896;9,046730769;2018
9532;Subaru;Outback;Gasoline;30888;35077,17464;175;2500;70,030085;2,74574;235,91268;4,82346;2,06502;9,4086;2019
9533;Chevrolet;Explorer;Gasoline;18650;129600,1502;290;3500;70,408626;2,86004;366,0714;5,00634;2,29108;13,83617647;2015
9534;Chevrolet;Q60;Gasoline;29587;72341,44234;300;3000;75,7082;2,84988;399,9669;4,68376;2,05232;12,37973684;2018
9535;Chevrolet;Grand Cherokee;Gasoline;27888;53125,92274;241;3000;93,121086;2,91592;528,7698;4,82092;2,15392;13,0675;2017
9536;Honda;HR-V;Gasoline;27765;16,0934;141;1800;49,967412;2,61112;172,18914;4,32816;1,77292;9,046730769;2019
9537;Nissan;Versa;Gasoline;16345;1,60934;122;1600;40,882428;2,61874;154,56348;4,4958;1,7399;7,35046875;2020
9538;Nissan;Murano;Gasoline;34580;27,35878;260;3500;71,92279;2,82448;325,3968;4,89712;1,91516;11,76075;2020
9539;Chrysler;200;Gasoline;10041;106370,9366;184;2400;59,809478;2,76606;355,22484;4,88442;1,86944;10,22673913;2015
9540;Toyota;Highlander;Gasoline;36586;0;295;3500;67,758839;2,84988;356,58066;4,95046;1,9304;11,76075;2020
9541;Ford;Fusion;Gasoline;23850;0;175;2500;62,459265;2,84988;250,8267;4,86918;2,1209;10,22673913;2020
9542;Honda;Fit;Gasoline;17945;0;128;1500;40,125346;2,52984;153,20766;4,09956;1,7018;7,127727273;2020
9543;Dodge;Charger;Gasoline;47860;16,0934;370;5700;70,030085;3,048;535,5489;5,10032;2,10058;14,7009375;2020
9544;GMC;Terrain;Gasoline;20609;49174,99304;252;2000;56,402609;2,72542;352,5132;4,63042;1,83896;9,046730769;2018
9545;Nissan;Pathfinder;Gasoline;35150;11,26538;284;3500;73,815495;2,90068;351,15738;5,0419;1,96342;11,76075;2020
9546;RAM;1500;Gasoline;17477;218720,5714;395;5700;98,42066;3,5687;551,81874;5,8166;2,01676;16,80107143;2013
9547;Scion;Fusion;Gasoline;8974;169130,3686;175;2500;66,244675;2,72796;302,34786;4,84124;2,03454;10,22673913;2012
9548;Mercedes-Benz;GLA-Class;Gasoline;44515;1,60934;221;2000;48,074707;2,72796;349,80156;4,40944;2,0193;9,800625;2021
9549;Chrysler;300;Gasoline;40285;1,60934;300;3600;70,030085;3,048;534,19308;5,04444;1,905;12,37973684;2020
9550;Subaru;Forester;Gasoline;14998;100649,7329;170;2500;60,188019;2,63906;235,91268;4,59486;2,032;9,800625;2015
9551;Cadillac;CT6;Gasoline;61670;8941,49304;335;3600;72,679872;3,10896;385,05288;5,22732;1,8796;13,0675;2020
9552;Ford;Explorer;Gasoline;37888;49302,1309;365;3500;70,408626;2,86512;474,537;5,03682;2,29108;14,7009375;2018
9553;Ford;F-150;Gasoline;44082;46646,7199;375;3500;87,06443;3,683;542,328;5,89026;2,45872;13,83617647;2018
9554;Subaru;Crosstrek;Gasoline;30050;0;182;2500;62,837806;2,66446;238,62432;4,4831;1,8034;8,711666667;2021
9555;Kia;Sportage;Gasoline;24011;0;181;2400;62,080724;2,66954;237,2685;4,48056;1,8542;10,69159091;2020
9556;Lincoln;Corsair;Gasoline;49845;30,57746;280;2300;61,323642;2,71018;372,8505;4,58724;2,1082;11,20071429;2020
9557;RAM;1500;Gasoline;51595;0;395;5700;98,42066;3,67284;555,8862;5,91566;2,08534;15,681;2020
9558;Nissan;Rogue Sport;Gasoline;30095;16,0934;141;2000;54,888445;2,64668;199,30554;4,37896;1,83642;9,800625;2019
9559;Honda;Pilot;Gasoline;28899;48594,0213;280;3500;73,815495;2,8194;355,22484;4,9403;1,99644;12,37973684;2018
9560;RAM;1500;Gasoline;41949;19,31208;395;5700;98,42066;3,8989;555,8862;6,14172;2,08534;15,681;2020
9561;Chevrolet;Equinox;Gasoline;28220;3,21868;170;1500;56,402609;2,72542;275,23146;4,65074;1,84404;9,046730769;2020
9562;Ford;Outlander Sport;Gasoline;15998;32502,23064;148;2000;62,837806;2,66954;196,5939;4,36626;1,81102;9,800625;2018
9563;Honda;CR-V;Gasoline;27670;22,53076;190;1500;52,99574;2,65938;242,69178;4,62534;1,8542;8,711666667;2020
9564;Volvo;XC90;Gasoline;61840;0;316;2000;71,165708;2,9845;399,9669;4,953;2,14122;12,37973684;2021
9565;Ford;Escape;Gasoline;17595;42420,59306;245;2000;59,430937;2,68986;372,8505;4,52374;2,07772;10,69159091;2017
9566;Chevrolet;Trax;Gasoline;17933;17,70274;138;1400;52,99574;2,55524;200,66136;4,25704;1,77546;9,046730769;2020
9567;BMW;4 Series;Gasoline;48993;7290,3102;248;2000;59,809478;2,80924;349,80156;4,64058;2,01676;11,20071429;2020
9568;Buick;Grand Cherokee;Gasoline;27977;104117,8606;241;3000;93,121086;2,91592;528,7698;4,82092;2,15392;13,83617647;2015
9569;Chevrolet;Altima;Gasoline;11995;123426,722;182;2500;68,13738;2,77622;244,0476;4,8641;1,8288;8,711666667;2015
9570;Volvo;XC90;Gasoline;52405;0;250;2000;71,165708;2,9845;349,80156;4,953;2,14122;11,20071429;2021
9571;Buick;Encore GX;Gasoline;32427;6,43736;150;1300;49,967412;2,59588;235,91268;4,35356;1,81356;7,8405;2020
9572;Hyundai;Sonata;Gasoline;23880;8006,4665;185;2400;70,030085;2,80416;241,33596;4,85394;1,86436;9,4086;2018
9573;Mazda;CX-5;Gasoline;32277;14,48406;187;2500;56,024068;2,69748;252,18252;4,54914;2,11582;9,4086;2020
9574;Mercedes-Benz;ATS;Gasoline;13900;121318,4866;272;2000;60,56656;2,77622;399,9669;4,64312;1,80594;11,20071429;2015
9575;Nissan;Rogue;Gasoline;24074;4,82802;170;2500;54,888445;2,7051;237,2685;4,6863;1,83896;9,4086;2020
9576;Ford;Expedition;Gasoline;48444;1361,50164;375;3500;89,335676;3,1115;637,2354;5,334;2,37236;13,83617647;2020
9577;Cadillac;Versa;Gasoline;10491;9664,0867;109;1600;40,882428;2,60096;145,07274;4,45516;1,69418;7,587580645;2017
9578;GMC;Sierra 1500;Gasoline;60705;0;420;6200;90,84984;3,74396;623,6772;5,88518;2,06248;14,7009375;2020
9579;Ford;Forester;Gasoline;17995;71371,01032;170;2500;60,188019;2,63906;235,91268;4,59486;2,032;9,800625;2016
9580;Chevrolet;Blazer;Gasoline;43955;24,1401;308;3600;82,143397;2,86258;366,0714;4,86156;1,94818;13,0675;2020
9581;Toyota;Highlander;Gasoline;36238;3,21868;295;3500;67,758839;2,84988;356,58066;4,95046;1,9304;11,76075;2020
9582;Jeep;Grand Cherokee;Gasoline;32999;48426,64994;241;3000;93,121086;2,91592;528,7698;4,82092;2,15392;13,0675;2018
9583;Ford;Escape;Gasoline;21497;55575,33822;245;2000;61,702183;2,68986;372,8505;4,52374;2,07772;11,76075;2018
9584;Toyota;4Runner;Gasoline;44800;28725,10966;270;4000;87,06443;2,78892;376,91796;4,83108;1,92532;13,83617647;2018
9585;Honda;Accord;Gasoline;27460;19,31208;192;1500;56,024068;2,82956;260,31744;4,88188;1,86182;8,110862069;2020
9586;Ford;Expedition;Gasoline;74000;8,0467;400;3500;105,234398;3,34264;650,7936;5,63626;2,37236;14,7009375;2020
9587;Honda;Civic Coupe;Gasoline;15499;63795,84694;158;2000;46,939084;2,70002;187,10316;4,49326;1,79832;7,8405;2017
9588;Mitsubishi;Tucson;Gasoline;21188;3,21868;161;2000;62,080724;2,66954;203,373;4,48056;1,84912;10,69159091;2020
9589;Ford;Edge;Gasoline;35670;4,82802;250;2000;70,030085;2,84988;379,6296;4,79552;2,17932;11,20071429;2020
9590;Jeep;Cherokee;Gasoline;28274;3,21868;270;2000;60,188019;2,7051;324,04098;4,6228;1,85928;10,69159091;2020
9591;Chrysler;300;Gasoline;36389;3,21868;292;3600;70,030085;3,048;352,5132;5,04444;1,905;12,37973684;2020
9592;Jeep;Sonata;Gasoline;18995;27669,38262;185;2400;70,030085;2,80416;241,33596;4,85394;1,86436;9,046730769;2019
9593;Lincoln;Continental;Gasoline;69980;1,60934;400;3000;68,13738;2,99466;542,328;5,11556;2,09042;13,83617647;2020
9594;Buick;Traverse;Gasoline;21665;77306,25624;281;3600;83,27902;3,02006;360,64812;5,17398;1,9939;15,681;2017
9595;Cadillac;XT6;Gasoline;60365;16,0934;310;3600;83,27902;2,86258;367,42722;5,0419;1,96342;13,83617647;2020
9596;Chevrolet;Silverado 1500;Gasoline;39448;4,82802;420;6200;90,84984;3,7465;519,27906;5,88518;2,06248;16,80107143;2020
9597;Ford;F-150;Gasoline;65140;12,87472;375;3500;98,42066;3,683;542,328;5,89026;2,45872;14,7009375;2020
9598;Buick;Trax;Gasoline;13937;60374,3901;138;1400;52,99574;2,55524;200,66136;4,25704;1,77546;9,4086;2018
9599;Nissan;Rogue;Gasoline;32257;11,26538;170;2500;54,888445;2,7051;237,2685;4,6863;1,83896;9,4086;2020
9600;GMC;Acadia;Gasoline;31848;45681,1159;310;3600;83,27902;2,8575;367,42722;4,91744;1,91516;13,83617647;2019
9601;RAM;1500;Gasoline;51915;16,0934;395;5700;98,42066;3,67284;555,8862;5,91566;2,08534;15,681;2020
9602;Lexus;GS 350;Gasoline;36888;54546,96996;311;3500;65,866134;2,84988;379,6296;4,87934;1,83896;12,37973684;2017
9603;Nissan;Rogue;Gasoline;26221;6,43736;170;2500;54,888445;2,7051;237,2685;4,6863;1,83896;9,4086;2020
9604;Dodge;Durango;Gasoline;30592;16,0934;295;3600;93,121086;3,04292;352,5132;5,11048;2,1717;12,37973684;2020
9605;Chevrolet;Colorado;Gasoline;34933;0;308;3600;79,49361;3,25882;500,29758;5,40258;2,13106;13,83617647;2021
9606;GMC;Sierra 1500;Gasoline;33494;35569,63268;355;5300;98,42066;3,6449;519,27906;5,8293;2,032;14,7009375;2017
9607;Jeep;Grand Cherokee;Gasoline;33091;75819,22608;241;3000;93,121086;2,91592;528,7698;4,82092;2,15392;13,0675;2017
9608;Volkswagen;Jetta GLI;Gasoline;25254;14,48406;228;2000;49,967412;2,68224;349,80156;4,70408;1,79832;9,4086;2020
9609;Honda;Pilot;Gasoline;29869;99775,86132;280;3500;73,815495;2,8194;355,22484;4,9403;1,99644;12,37973684;2017
9610;Ford;F-150;Gasoline;38012;16,0934;375;3500;98,42066;3,683;542,328;5,89026;2,45872;13,83617647;2020
9611;Nissan;Sentra;Gasoline;19829;17,70274;149;2000;46,939084;2,71272;197,94972;4,64058;1,8161;8,110862069;2020
9612;Buick;Encore GX;Gasoline;23178;8,0467;150;1300;49,967412;2,59588;235,91268;4,35356;1,81356;9,046730769;2020
9613;Honda;CR-V;Gasoline;24975;8,0467;190;1500;52,99574;2,66192;242,69178;4,62534;1,8542;8,400535714;2020
9614;Honda;Accord;Gasoline;30800;26946,78896;252;2000;56,024068;2,82956;370,13886;4,88188;1,86182;10,69159091;2018
9615;Jeep;Compass;Gasoline;30330;0;180;2400;51,103035;2,63652;237,2685;4,3942;2,032;10,69159091;2021
9616;Kia;Cruze;Gasoline;12936;77940,3362;138;1400;59,052396;2,68478;200,66136;4,5974;1,79578;9,046730769;2013
9617;Ford;EcoSport;Gasoline;18467;16,0934;166;2000;51,481576;2,51968;202,01718;4,09702;2,0574;10,22673913;2020
9618;Nissan;Altima;Gasoline;20458;16,0934;188;2500;61,323642;2,82448;244,0476;4,89966;1,85166;8,400535714;2020
9619;Hyundai;Elantra;Gasoline;19155;16,0934;147;2000;52,99574;2,70002;178,96824;4,62026;1,80086;7,8405;2020
9620;GMC;Terrain;Gasoline;27045;8,0467;252;2000;56,402609;2,72542;352,5132;4,63042;1,83896;9,046730769;2020
9621;Toyota;Sienna;Gasoline;24750;37842,02076;296;3500;75,7082;3,03022;356,58066;5,08508;1,98374;13,0675;2017
9622;Honda;RDX;Gasoline;38820;7074,65864;272;2000;64,730511;2,75082;379,6296;4,74472;1,89992;10,69159091;2020
9623;Hyundai;Kona;Gasoline;23007;9,65604;147;2000;49,967412;2,60096;178,96824;4,1656;1,80086;9,046730769;2020
9624;Jeep;Juke;Gasoline;8557;132896,0785;188;1600;49,967412;2,52984;239,98014;4,12496;1,7653;8,711666667;2011
9625;Toyota;C-HR;Gasoline;20702;1,60934;144;2000;49,967412;2,63906;188,45898;4,38404;1,79578;8,711666667;2020
9626;Nissan;Kicks;Gasoline;17970;19,31208;122;1600;40,882428;2,61874;154,56348;4,29514;1,76022;7,587580645;2020
9627;Honda;Accord;Gasoline;17487;42119,64648;185;2400;65,109052;2,77622;245,40342;4,8895;1,84912;8,711666667;2017
9628;Ford;EcoSport;Gasoline;22868;0;166;2000;51,481576;2,51968;202,01718;4,09702;2,0574;10,22673913;2020
9629;Hyundai;Elantra;Gasoline;24630;8,0467;147;2000;52,99574;2,70002;178,96824;4,62026;1,80086;7,8405;2020
9630;Honda;Civic;Gasoline;21605;6,43736;158;2000;46,939084;2,70002;187,10316;4,64058;1,79832;7,8405;2020
9631;Honda;Pilot;Gasoline;40080;0;280;3500;73,815495;2,8194;355,22484;4,9911;1,99644;11,76075;2021
9632;Cadillac;XT6;Gasoline;53175;11109,27402;310;3600;71,92279;2,86258;367,42722;5,0419;1,96342;13,0675;2020
9633;Dodge;Charger;Gasoline;30499;20110,31264;292;3600;70,030085;3,048;352,5132;5,03936;2,10058;12,37973684;2020
9634;Nissan;Altima;Gasoline;25628;8,0467;188;2500;61,323642;2,82448;244,0476;4,89966;1,85166;8,711666667;2020
9635;Mercedes-Benz;GLE-Class;Gasoline;49995;102447,3657;362;3000;90,84984;2,91592;520,63488;4,89204;2,12852;13,83617647;2016
9636;BMW;X5;Gasoline;57495;1046,071;335;3000;82,900479;2,97434;448,77642;4,93522;2,21742;11,76075;2020
9637;Mercedes-Benz;S-Class;Gasoline;119890;0;463;4000;79,872151;3,16484;699,60312;5,25526;2,13106;13,83617647;2020
9638;Volkswagen;Tiguan;Gasoline;41120;0;184;2000;60,188019;2,78892;299,63622;4,70154;1,83896;11,76075;2020
9639;Buick;Encore GX;Gasoline;26090;16,0934;150;1300;49,967412;2,59588;235,91268;4,35356;1,81356;9,046730769;2020
9640;Jeep;ES 350;Gasoline;27988;62059,36908;268;3500;65,109052;2,8194;336,24336;4,90982;1,82118;11,20071429;2017
9641;Ford;EcoSport;Gasoline;26677;9,65604;166;2000;51,481576;2,51968;202,01718;4,09702;2,0574;10,22673913;2020
9642;Toyota;Highlander;Gasoline;43150;16,0934;295;3500;67,758839;2,84988;356,58066;4,95046;1,9304;11,76075;2020
9643;Lexus;IS;Gasoline;42800;19,31208;241;2000;65,866134;2,79908;349,80156;4,68122;2,02692;11,20071429;2020
9644;Chevrolet;Captiva Sport;Gasoline;12990;210345,566;180;2400;71,92279;2,70764;233,20104;4,57454;1,84912;11,76075;2015
9645;Toyota;Camry;Gasoline;16988;40526,39988;178;2500;64,35197;2,77622;230,4894;4,84886;1,82118;9,800625;2017
9646;Honda;Accord;Gasoline;25225;8,0467;192;1500;56,024068;2,82956;260,31744;4,88188;1,86182;7,8405;2020
9647;Chevrolet;Forester;Gasoline;21215;40777,45692;170;2500;60,188019;2,63906;235,91268;4,6101;2,032;9,046730769;2017
9648;Mazda;CX-5;Gasoline;32179;17,70274;187;2500;56,024068;2,69748;252,18252;4,54914;2,11582;9,4086;2020
9649;Maserati;Yukon;Gasoline;43388;72460,5335;420;6200;98,42066;2,9464;623,6772;5,17906;2,0447;15,681;2015
9650;Chevrolet;Blazer;Gasoline;47232;131,96588;308;3600;82,143397;2,86258;366,0714;4,86156;1,94818;13,0675;2020
9651;Mazda;MAZDA3;Gasoline;20888;7272,60746;186;2500;48,074707;2,72542;252,18252;4,6609;1,79578;9,4086;2019
9652;Volkswagen;Passat;Gasoline;30015;4,82802;174;2000;70,030085;2,80416;279,29892;4,91744;1,83388;10,22673913;2020
9653;Honda;HR-V;Gasoline;22040;3,21868;141;1800;49,967412;2,61112;172,18914;4,32816;1,77292;8,400535714;2020
9654;Nissan;Kicks;Gasoline;20395;0;122;1600;40,882428;2,61874;154,56348;4,29514;1,76022;7,587580645;2020
9655;Subaru;Outback;Gasoline;38849;8,0467;260;2400;70,030085;2,74574;375,56214;4,85902;2,0828;10,22673913;2020
9656;Audi;Q7;Gasoline;59270;14,48406;248;2000;74,951118;2,99466;370,13886;5,06222;2,21234;12,37973684;2020
9657;Hyundai;MAZDA5;Gasoline;6899;90106,9466;153;2300;60,188019;2,75082;200,66136;4,6101;1,7526;10,69159091;2010
9658;Chevrolet;Equinox;Gasoline;26465;14,48406;170;1500;56,402609;2,72542;275,23146;4,65074;1,84404;9,046730769;2020
9659;Chevrolet;Silverado 1500;Gasoline;31495;57640,12144;355;5300;98,42066;3,6449;519,27906;5,842;2,032;14,7009375;2017
9660;Honda;Civic;Gasoline;21605;4,82802;158;2000;46,939084;2,70002;187,10316;4,64058;1,79832;7,8405;2020
9661;Honda;Accord;Gasoline;25503;16,0934;192;1500;56,024068;2,82956;260,31744;4,88188;1,86182;8,110862069;2020
9662;Honda;Passport;Gasoline;37361;16,0934;280;3500;73,815495;2,8194;355,22484;4,8387;1,99644;11,76075;2020
9663;Toyota;Giulia;Gasoline;26126;55198,75266;276;2000;57,916773;2,8194;399,9669;4,63804;2,02438;9,800625;2017
9664;Subaru;Fit;Gasoline;16999;29133,88202;130;1500;40,125346;2,52984;154,56348;4,064;1,7018;7,35046875;2017
9665;Nissan;Rogue;Gasoline;29815;3,21868;170;2500;54,888445;2,7051;237,2685;4,6863;1,83896;9,046730769;2020
9666;Chevrolet;Silverado 1500;Gasoline;44795;3,21868;420;6200;90,84984;3,7465;623,6772;5,88518;2,06248;14,7009375;2020
9667;Chevrolet;Colorado;Gasoline;37512;42526,8095;308;3600;79,49361;3,2639;500,29758;5,40258;2,13106;14,7009375;2018
9668;Chevrolet;Silverado 1500;Gasoline;43724;0;355;5300;90,84984;3,74396;519,27906;5,88518;2,06248;14,7009375;2020
9669;Toyota;Tundra;Gasoline;39188;1,60934;381;5700;99,934824;3,70078;543,68382;5,81406;2,02946;18,09346154;2020
9670;Acura;Terrain;Gasoline;18915;67375,0191;182;2400;68,13738;2,8575;368,78304;4,70662;1,84912;11,76075;2014
9671;GMC;Terrain;Gasoline;25640;4,82802;252;2000;56,402609;2,72542;352,5132;4,63042;1,83896;9,046730769;2020
9672;Honda;Civic;Gasoline;24905;8,0467;174;1500;46,939084;2,70002;219,64284;4,64058;1,79832;7,35046875;2020
9673;Nissan;Rogue;Gasoline;33775;9,65604;170;2500;54,888445;2,7051;237,2685;4,6863;1,83896;9,046730769;2020
9674;Lexus;RX;Gasoline;59960;9,65604;295;3500;72,679872;2,78892;362,00394;4,8895;1,89484;11,76075;2020
9675;Ford;F-150;Gasoline;38888;115304,383;375;3500;87,06443;3,683;637,2354;5,89026;2,45872;13,83617647;2017
9676;Chevrolet;1500;Gasoline;34989;63510,99376;395;5700;87,06443;3,5687;555,8862;5,81406;2,08534;15,681;2019
9677;Cadillac;XT5;Gasoline;33995;41595,00164;310;3600;82,143397;2,8575;367,42722;4,8133;1,905;13,0675;2017
9678;Mercedes-Benz;GLS-Class;Gasoline;83230;812,7167;362;3000;99,934824;3,07594;500,29758;5,1308;2,14122;14,7009375;2019
9679;Hyundai;Sonata;Gasoline;30699;12,87472;191;2500;60,188019;2,83972;245,40342;4,89966;1,85928;8,711666667;2020
9680;Chevrolet;Challenger;Gasoline;12977;109362,6997;250;3500;70,030085;2,9464;338,955;5,02158;1,92278;13,83617647;2010
9681;Nissan;Rogue;Gasoline;29721;3257,30416;170;2500;54,888445;2,7051;237,2685;4,6863;1,83896;9,4086;2020
9682;Nissan;Pathfinder;Gasoline;24800;33797,74934;284;3500;73,815495;2,90068;351,15738;5,0419;1,96088;11,76075;2019
9683;Chevrolet;Escape;Gasoline;18977;71990,60622;245;2000;59,430937;2,68986;372,8505;4,52374;2,07772;10,69159091;2019
9684;Volkswagen;Jetta;Gasoline;21310;16,0934;147;1400;49,967412;2,68478;249,47088;4,70154;1,79832;7,8405;2020
9685;Ford;MKZ;Gasoline;21998;44000,96494;245;2000;62,459265;2,84988;366,0714;4,92506;2,11582;11,20071429;2017
9686;BMW;2 Series;Gasoline;41499;2414,01;248;2000;51,860117;2,68986;349,80156;4,43738;1,98374;11,20071429;2020
9687;Ford;Tucson;Gasoline;20901;58748,9567;164;2000;62,080724;2,66954;204,72882;4,47548;1,84912;11,20071429;2017
9688;Chevrolet;Trax;Gasoline;23545;4,82802;138;1400;52,99574;2,55524;200,66136;4,25704;1,77546;9,800625;2020
9689;Ford;Edge;Gasoline;29565;12,87472;250;2000;69,651544;2,84988;379,6296;4,79552;2,17932;11,20071429;2020
9690;Jeep;Terrain;Gasoline;19799;28921,44914;182;2400;71,165708;2,8575;368,78304;4,7117;1,84912;11,76075;2017
9691;Hyundai;Santa Fe;Gasoline;39650;33,79614;185;2400;71,165708;2,76606;241,33596;4,77012;1,88976;11,20071429;2020
9692;Kia;Sportage;Gasoline;28246;17,70274;181;2400;62,080724;2,66954;237,2685;4,48056;1,8542;11,20071429;2021
9693;Hyundai;Flex;Gasoline;12000;154797,5866;262;3500;70,408626;2,99466;336,24336;5,12572;2,25552;14,7009375;2009
9694;RAM;1500;Gasoline;47369;16685,63712;395;5700;98,42066;3,67284;555,8862;5,91566;2,08534;15,681;2019
9695;Ford;Rogue;Gasoline;19989;40965,7497;170;2500;54,888445;2,7051;237,2685;4,6863;1,83896;9,4086;2017
9696;Chevrolet;Silverado 1500;Gasoline;47125;0;420;6200;90,84984;3,7465;519,27906;5,88518;2,06248;16,80107143;2020
9697;Nissan;Rogue;Gasoline;21932;16,0934;170;2500;54,888445;2,7051;237,2685;4,6863;1,83896;9,4086;2020
9698;Ford;F-150;Gasoline;45040;40,2335;375;3500;98,42066;3,683;542,328;5,89026;2,45872;14,7009375;2020
9699;Ford;Explorer;Gasoline;28307;101612,1183;365;3500;70,408626;2,86512;474,537;5,03682;2,29108;14,7009375;2016
9700;Hyundai;Tucson;Gasoline;27648;16,0934;161;2000;62,080724;2,66954;203,373;4,48056;1,84912;10,69159091;2021
9701;Ford;Yukon XL;Gasoline;42997;83481,29382;355;5300;117,34771;3,302;519,27906;5,69976;2,0447;14,7009375;2018
9702;Lexus;Sorento;Gasoline;17414;51215,63616;185;2400;71,165708;2,77876;241,33596;4,75996;1,88976;11,20071429;2017
9703;Ford;F-150;Gasoline;48654;1,60934;375;3500;98,42066;3,683;542,328;5,89026;2,45872;13,0675;2020
9704;INFINITI;QX50;Gasoline;22988;43291,246;325;3700;75,7082;2,88036;362,00394;4,74472;1,8034;13,83617647;2017
9705;Nissan;Versa;Gasoline;18115;1,60934;122;1600;40,882428;2,61874;154,56348;4,4958;1,7399;7,35046875;2020
9706;RAM;1500;Gasoline;45009;38,62416;395;5700;98,42066;3,67284;555,8862;5,91566;2,08534;15,681;2020
9707;Hyundai;Elantra;Gasoline;14777;61164,57604;147;2000;52,99574;2,70002;178,96824;4,62026;1,80086;8,400535714;2019
