5373;Chevrolet;Malibu;14987;37233,69024;160;1500;49,21033;2,82956;249,47088;4,92252;1,8542;27;false
5374;RAM;1500;39750;58382,02718;395;5700;98,42066;3,67284;555,8862;5,91566;2,08534;15;false
5375;Jeep;Cherokee;13995;146395,2224;180;2400;60,188019;2,70002;324,04098;4,6228;1,85928;22;false
5377;Ford;Focus;13499;7044,08118;160;2000;46,939084;2,64922;200,66136;4,53898;2,0447;26;false
5381;BMW;3 Series;26687;45983,67182;248;2000;59,809478;2,80924;349,80156;4,64312;2,032;23;false
5383;Kia;Sorento;22490;46208,97942;185;2400;71,165708;2,77876;241,33596;4,8006;1,88976;21;false
5386;Chevrolet;Traverse;25800;47142,39662;281;3600;83,27902;3,02006;360,64812;5,17398;1,9939;15;false
5387;Chevrolet;Escape;13995;143960,291;240;2000;57,159691;2,68986;366,0714;4,52374;2,07772;21;false
5388;Ford;RAV4;30184;36535,23668;203;2500;54,888445;2,68986;249,47088;4,59486;1,8542;26;false
5395;Ford;F-150;38893;39115,0087;395;5000;98,42066;3,683;542,328;5,89026;2,45872;16;false
5396;Toyota;RAV4;21450;53446,1814;176;2500;60,188019;2,65938;233,20104;4,6609;1,84404;22;false
5400;Lexus;ES 350;27241;86556,74256;268;3500;65,109052;2,8194;336,24336;4,90982;1,82118;21;false
5402;Jeep;Sierra 1500;29719;108223,287;420;6200;98,42066;3,6449;519,27906;5,8293;2,032;16;false
5405;Ford;Explorer;25000;54585,59412;290;3500;70,408626;2,86512;345,7341;5,03682;2,29108;17;false
5408;Chevrolet;Pilot;17984;179933,868;280;3500;73,815495;2,8194;355,22484;4,9403;1,99644;19;false
5409;BMW;3 Series;16260;105484,1903;240;2000;59,809478;2,80924;345,7341;4,6355;2,032;23;false
5414;Chevrolet;Armada;34994;57989,34822;390;5600;98,42066;3,07594;534,19308;5,30606;2,02946;14;false
5415;Jeep;Patriot;6995;178865,2663;172;2400;51,481576;2,63398;223,7103;4,41452;1,75768;23;false
5417;BMW;Santa Fe;20346;76488,71152;290;3300;71,165708;2,79908;341,66664;4,90474;1,88468;18;false
5418;Chevrolet;1500;29648;72681,01308;395;5700;98,42066;3,5687;555,8862;5,8166;2,01676;15;false
5420;INFINITI;Silverado 1500;46818;16376,64384;355;5300;90,84984;3,7465;519,27906;5,88518;2,06248;15;false
5422;Volkswagen;Golf;16475;42502,6694;170;1800;49,967412;2,63652;269,80818;4,2545;1,79832;25;false
5425;Honda;Rogue;16396;50522,01062;170;2500;54,888445;2,7051;237,2685;4,6863;1,83896;25;false
5427;Chevrolet;Equinox;12895;110354,0531;182;2400;71,165708;2,8575;233,20104;4,77012;1,8415;22;false
5430;Ford;Escape;14750;110194,7285;245;2000;59,430937;2,68986;372,8505;4,52374;2,07772;22;false
5431;Ford;Explorer;18999;245710,8125;365;3500;70,408626;2,86512;474,537;5,03682;2,29108;16;false
5434;Hyundai;Malibu;15910;99193,28024;160;1500;59,809478;2,82956;249,47088;4,92252;1,8542;27;false
5435;Nissan;Corolla;13999;109628,2408;132;1800;49,967412;2,60096;173,54496;4,55422;1,76276;26;false
5438;Jeep;GX;42587;32499,01196;301;4600;87,06443;2,78892;446,06478;4,87934;1,88468;15;false
5439;Ford;QX80;48991;41849,27736;400;5600;98,42066;3,07594;559,95366;5,33908;2,02946;14;false
5440;Chevrolet;Acadia;39999;33501,63078;310;3600;83,27902;2,8575;367,42722;4,91744;1,91516;18;false
5445;Mazda;Navigator;68900;44205,35112;450;3500;105,234398;3,34264;691,4682;5,63626;2,38252;16;false
5446;Toyota;Corolla;17991;47092,50708;132;1800;49,967412;2,70002;173,54496;4,65074;1,77546;28;false
5447;Honda;CR-V;11799;189935,9161;185;2400;57,916773;2,61874;220,99866;4,52882;1,81864;23;false
5448;Ford;Range Rover Sport;49000;87726,73274;340;3000;104,855857;2,92354;450,13224;4,8514;2,21996;17;false
5454;Kia;Taurus;17250;70593,6991;288;3500;71,92279;2,86766;366,0714;5,15366;2,17678;18;false
5455;Toyota;Corolla;16960;62086,72786;132;1800;49,967412;2,70002;173,54496;4,65074;1,77546;28;false
5456;Honda;ES 350;21177;89303,88594;268;3500;65,109052;2,8194;336,24336;4,89458;1,82118;21;false
5457;Buick;G80;37000;25205,48308;311;3800;76,843823;3,0099;397,25526;4,9911;1,88976;18;false
5458;Honda;CR-V;19980;71078,11044;190;1500;52,99574;2,65938;242,69178;4,58724;1,8542;28;false
5464;Land Rover;ES 350;19706;117509,1788;268;3500;65,109052;2,8194;336,24336;4,89458;1,82118;21;false
5470;Buick;Colorado;31394;53611,94342;308;3600;79,49361;3,25882;500,29758;5,40258;2,13106;17;false
5472;Nissan;Rogue;17998;55757,19364;170;2500;54,888445;2,7051;237,2685;4,6863;1,83896;25;false
5473;Jeep;Corolla;17463;59263,9455;132;1800;49,967412;2,70002;173,54496;4,65074;1,77546;28;false
5474;Nissan;Dart;9511;142556,9465;160;2000;53,752822;2,70256;200,66136;4,67106;1,8288;23;false
5476;Ford;Edge;16900;138762,1228;305;3700;68,13738;2,82448;379,6296;4,67868;2,2225;19;false
5477;Chevrolet;Tahoe;49938;47779,69526;355;5300;98,42066;2,9464;519,27906;5,1816;2,0447;16;false
5478;Honda;RAV4;19500;78436,01292;176;2500;60,188019;2,65938;233,20104;4,56946;1,84404;24;false
5480;Jeep;Cherokee;16571;124083,3327;271;3200;60,188019;2,70002;324,04098;4,6228;1,85928;18;false
5481;Hyundai;Tucson;18991;48219,04508;175;1600;62,080724;2,66954;264,3849;4,47548;1,84912;24;false
5482;Ford;Civic;15774;64561,89278;158;2000;46,939084;2,70002;187,10316;4,63042;1,79832;31;false
5485;Ford;Santa Fe Sport;15000;193313,9208;185;2400;65,866134;2,70002;241,33596;4,699;1,8796;21;false
5487;Porsche;911;91900;45740,66148;420;3000;63,973429;2,4511;498,94176;4,49834;1,80848;21;false
5492;Jeep;C-HR;22958;25759,09604;144;2000;49,967412;2,63906;188,45898;4,34848;1,79578;27;false
5493;Mazda;CX-5;27998;46965,36922;187;2500;57,916773;2,69748;252,18252;4,54914;2,11582;24;false
5495;BMW;X5;41881;53505,72698;300;3000;84,793184;2,9337;406,746;4,90728;2,1844;18;false
5497;Toyota;Charger;23495;80780,8213;292;3600;70,030085;3,05308;352,5132;5,03936;1,905;19;false
5501;BMW;5 Series;30700;77613,64018;248;2000;68,13738;2,97434;349,80156;4,94284;2,12598;23;false
5503;Cadillac;Mustang;21999;54152,68166;300;3700;60,56656;2,72034;379,6296;4,78282;2,08026;18;false
5505;Dodge;Challenger;32584;39411,12726;375;5700;70,030085;2,95148;555,8862;5,02666;2,16916;16;false
5506;Chevrolet;Jetta;15504;46019,0773;150;1400;54,888445;2,65176;249,47088;4,65582;1,778;28;false
5507;Toyota;Enclave;34699;54281,42886;310;3600;73,436954;3,07086;360,64812;5,18922;2,26822;18;false
5510;Honda;Civic;13988;143561,1747;158;2000;46,939084;2,70002;187,10316;4,63042;1,79832;31;false
5514;Ford;X3;25094;24930,28594;240;2000;67,001757;2,80924;352,5132;4,66852;2,08788;21;false
5515;Ford;Expedition;46000;67616,4201;375;3500;107,127103;3,34264;637,2354;5,63626;2,37236;17;false
5518;Cadillac;Escalade;52900;62477,79748;420;6200;98,42066;2,9464;623,6772;5,17906;2,0447;15;false
5520;Chevrolet;Outlander Sport;10994;83758,1003;148;2000;57,916773;2,66954;196,5939;4,29514;1,77038;25;false
5522;Lincoln;Expedition;36990;99264,0912;365;3500;105,99148;3,0226;569,4444;5,2324;2,33172;15;false
5523;Mercedes-Benz;GLC-Class;41899;44940,8195;320;2000;49,967412;2,87274;559,95366;4,65582;2,0955;24;false
5524;Scion;Transit Passenger;36999;50784,33304;310;3500;94,63525;3,74904;542,328;5,9817;2,47396;14;false
5525;Ford;Fusion;17900;37951,45588;245;2000;62,459265;2,84988;250,8267;4,87172;2,1209;23;false
5529;Jeep;Cruze;5995;203251,5953;138;1400;59,052396;2,68478;200,66136;4,5974;1,79578;26;false
5535;Hyundai;Sonata;17000;35888,282;185;2400;70,030085;2,80416;241,33596;4,85394;1,86436;25;false
5536;Volkswagen;Terrain;21896;59426,48884;252;2000;59,052396;2,72542;352,5132;4,63042;1,83896;24;false
5538;Toyota;Highlander;28255;62415,03322;295;3500;72,679872;2,78892;356,58066;4,8895;1,92532;19;false
5539;Kia;Sorento;23465;83733,9602;290;3300;71,165708;2,77876;341,66664;4,75996;1,88976;17;false
5542;Honda;Cherokee;18900;79441,85042;271;3200;60,188019;2,70002;324,04098;4,6228;1,85928;20;false
5543;Mercedes-Benz;CR-V;17000;114726,6299;185;2400;57,916773;2,61874;245,40342;4,55676;1,81864;26;false
5545;Dodge;Durango;32914;59233,36804;295;3600;93,121086;3,04292;528,7698;5,11048;2,1717;18;false
5548;Jeep;GS 350;28495;64268,9929;311;3500;65,866134;2,84988;379,6296;4,87934;1,83896;19;false
5549;Volkswagen;Beetle;23996;30577,46;170;1800;54,888445;2,54;249,47088;4,27736;1,80848;25;false
5550;Mercedes-Benz;GLE-Class;41488;44432,26806;302;3500;93,121086;2,91592;370,13886;4,81838;2,14122;18;false
5553;Chevrolet;Impala;19995;80401,01706;305;3600;70,030085;2,83718;357,93648;5,11302;2,14122;19;false
5555;Buick;Fiesta;12988;45739,05214;120;1600;46,939084;2,4892;151,85184;4,05638;1,97612;27;false
5560;Ford;Escape;24290;41023,68594;245;2000;61,702183;2,68986;372,8505;4,52374;2,07772;21;false
5561;Jeep;Optima;12385;116533,9187;192;2400;70,030085;2,794;245,40342;4,84378;1,8288;23;false
5564;Toyota;RAV4;22990;73353,7172;203;2500;54,888445;2,68986;249,47088;4,59486;1,8542;25;false
5567;Ford;Focus;10545;116282,8617;160;2000;46,939084;2,64922;200,66136;4,36118;2,0447;26;false
5568;Dodge;Journey;17959;27450,51238;173;2400;77,600905;2,89052;225,06612;4,88696;2,12598;19;false
5573;Honda;HR-V;19981;54983,1011;141;1800;49,967412;2,61112;172,18914;4,29514;1,77292;27;false
5575;Nissan;Rogue;14388;132838,1423;170;2500;54,888445;2,7051;237,2685;4,63042;1,83896;25;false
5577;Mazda;Jetta;11184;112076,0469;170;1800;54,888445;2,65176;249,47088;4,65582;1,778;25;false
5578;RAM;1500;18504;166616,5795;240;3000;98,42066;3,5687;555,8862;5,8166;2,01676;19;false
5579;Honda;200;7409;178337,4028;184;2400;59,809478;2,7432;355,22484;4,88442;1,86944;23;false
5580;Buick;LaCrosse;23890;69686,03134;310;3600;59,809478;2,90576;363,35976;5,0165;1,8669;21;false
5581;Chevrolet;Malibu;16900;77715,0286;160;1500;59,809478;2,82956;249,47088;4,92252;1,8542;27;false
5582;Cadillac;XT5;22990;80195,02154;310;3600;73,436954;2,8575;367,42722;4,8133;1,905;19;false
5584;Nissan;RAV4;18800;50225,89206;176;2500;60,188019;2,65938;233,20104;4,6609;1,84404;23;false
5588;Hyundai;Santa Fe;20900;27588,91562;185;2400;71,165708;2,76606;241,33596;4,77012;1,88976;21;false
5591;Ford;Soul;17900;36461,20704;164;2000;53,752822;2,57048;204,72882;4,1402;1,80086;24;false
5592;Acura;RDX;28495;46125,29374;279;3500;60,56656;2,68478;341,66664;4,68376;1,87198;20;false
5593;Ford;Edge;28775;40466,8543;250;2000;70,030085;2,84988;379,6296;4,79552;2,17932;21;false
5594;Jeep;Cherokee;22988;27669,38262;271;3200;60,188019;2,69748;324,04098;4,6228;1,85928;20;false
5595;Acura;Yukon;34995;152710,2726;355;5300;98,42066;2,9464;519,27906;5,17906;2,0447;16;false
5596;BMW;3 Series;34511;19246,09706;255;2000;59,052396;2,84988;399,9669;4,71678;2,06756;26;false
5597;Subaru;Frontier;23952;89511,4908;261;4000;79,872151;3,19786;380,98542;5,2197;1,84912;15;false
5598;Toyota;Corvette;18328;127594,9126;400;6000;68,13738;2,68478;542,328;4,43484;1,84404;16;false
5599;Ford;Expedition;43995;58510,77438;375;3500;88,200053;3,1115;637,2354;5,334;2,37236;17;false
5602;Ford;Sonata;10995;145687,1128;274;2000;70,030085;2,794;364,71558;4,826;1,83388;22;false
5604;Toyota;Corolla;16975;22921,82962;132;1800;49,967412;2,70002;173,54496;4,65074;1,77546;28;false
5611;BMW;4 Series;31995;36297,05436;248;2000;59,809478;2,80924;349,80156;4,63804;2,01676;23;false
5613;Ford;F-150;46699;58169,5943;385;5000;87,06443;3,683;637,2354;5,89026;2,45872;15;false
5618;GMC;Terrain;21489;48322,04284;252;2000;56,402609;2,72542;352,5132;4,63042;1,83896;22;false
5623;Toyota;Compass;20800;42150,22394;180;2400;51,103035;2,63652;237,2685;4,3942;2,032;22;false
5624;Nissan;Frontier;25791;40323,62304;261;4000;79,872151;3,19786;380,98542;5,2197;1,84912;16;false
5625;Buick;E-Class;47998;68762,27018;329;3000;79,872151;2,93878;479,96028;4,93268;2,06502;19;false
5630;Nissan;Colorado;28995;56697,0482;308;3600;79,49361;3,25882;372,8505;5,40258;2,13106;18;false
5636;Volkswagen;E-Class;28774;67927,02272;241;2000;65,866134;2,93878;370,13886;4,92252;2,06502;22;false
5640;Mercedes-Benz;1500;37950;26818,04176;305;3600;98,42066;3,67284;555,8862;5,91566;2,08534;19;false
5641;Kia;Sorento;21948;16093,4;290;3300;71,165708;2,77876;341,66664;4,8006;1,88976;19;false
5642;Jeep;Renegade;20760;10800,28074;177;1300;48,074707;2,57048;271,164;4,23164;2,02184;22;false
5643;Toyota;Camry;26988;16449,06414;206;2500;60,56656;2,82448;252,18252;4,89458;1,83896;28;false
5644;Toyota;Camry;11950;146340,5049;178;2500;64,35197;2,77622;230,4894;4,80568;1,82118;25;false
5646;Ford;Pathfinder;23995;60018,72596;284;3500;73,815495;2,90068;351,15738;5,0419;1,96088;19;false
5647;Chevrolet;Malibu;10995;174272,2099;197;2500;70,030085;2,73812;258,96162;4,8641;1,8542;22;false
5651;Chevrolet;Versa;7999;194353,5544;122;1800;49,967412;2,60096;172,18914;4,29514;1,69418;24;false
5652;Honda;Civic;19141;41895,94822;174;1500;46,939084;2,70002;219,64284;4,63042;1,79832;32;false
5654;Mazda;CX-5;30391;6770,49338;250;2500;57,916773;2,69748;420,3042;4,54914;2,11582;22;false
5655;Chrysler;Pacifica;31995;13840,324;287;3600;71,92279;3,08864;355,22484;5,18922;2,29616;19;false
5659;Subaru;SL-Class;9500;196936,5451;302;5000;79,49361;2,56032;459,62298;4,5339;1,8161;14;false
5662;Lexus;Escalade ESV;59988;36311,53842;420;6200;117,34771;3,302;623,6772;5,69722;2,0447;14;false
5663;BMW;Range Rover Sport;79822;40375,12192;518;5000;103,341693;2,921;625,03302;4,8768;2,21996;17;false
5664;Jeep;Mustang;15800;118136,8214;310;2300;58,673855;2,72034;433,8624;4,78282;2,08026;21;false
5667;Dodge;Grand Caravan;16900;52396,89172;283;3600;75,7082;3,07848;352,5132;5,17398;2,2479;17;false
5672;BMW;3 Series;41953;7803,68966;255;2000;59,052396;2,84988;399,9669;4,71678;2,06756;25;false
5673;Mazda;Rogue Sport;16970;42576,69904;141;2000;54,888445;2,64668;199,30554;4,37896;1,83642;24;false
5676;Honda;Accord;25891;11196,17838;192;1500;56,024068;2,82956;260,31744;4,88188;1,86182;29;false
5679;Chevrolet;Sentra;13500;43167,32682;124;1800;49,967412;2,70002;169,4775;4,62534;1,76022;29;false
5680;Ford;Expedition;50366;62764,26;375;3500;107,127103;3,34264;637,2354;5,63626;2,37236;16;false
5682;Buick;XT5;31249;32882,03488;310;3600;82,143397;2,8575;367,42722;4,8133;1,905;18;false
5684;Ford;Equinox;8886;206590,9758;182;2400;71,165708;2,8575;300,99204;4,77012;1,8415;22;false
5686;Dodge;Durango;35594;36815,26184;295;3600;93,121086;3,04292;352,5132;5,11048;2,1717;18;false
5688;Toyota;Focus;12500;73192,7832;160;2000;46,939084;2,64922;197,94972;4,53898;2,0447;26;false
5692;Kia;CX-5;19977;68100,83144;187;2500;56,024068;2,69748;252,18252;4,54914;2,11582;25;false
5694;Nissan;Rogue;17974;67045,1044;170;2500;54,888445;2,7051;237,2685;4,6863;1,83896;25;false
5696;Hyundai;Elantra GT;16499;68071,86332;161;2000;52,99574;2,64922;203,373;4,34086;1,79578;25;false
5698;Kia;Outlander;16793;38348,96286;166;2400;62,837806;2,66954;219,64284;4,69392;1,81102;25;false
5701;Nissan;Altima;19990;45800,20706;188;2500;61,323642;2,82448;244,0476;4,89966;1,85166;28;false
5703;Ford;Legacy;32895;11931,64676;260;2400;70,030085;2,75082;375,56214;4,84124;2,0828;24;false
5705;Honda;Pacifica;26488;29602,19996;287;3600;71,92279;3,08864;355,22484;5,17652;2,29616;18;false
5706;Dodge;Grand Caravan;19000;48336,5269;283;3600;75,7082;3,07848;352,5132;5,17398;2,2479;17;false
5707;BMW;5 Series Gran Turismo;28700;74472,2085;300;3000;70,030085;3,07086;406,746;5,00634;2,14122;18;false
5709;Toyota;CR-V;20500;48534,47572;185;2400;57,916773;2,61874;245,40342;4,55676;1,81864;27;false
5712;Land Rover;C-Class;33598;62250,88054;241;2000;65,866134;2,83972;370,13886;4,6863;2,01422;22;false
5713;Buick;Traverse;27995;35741,83206;281;3600;83,27902;3,02006;360,64812;5,17398;1,9939;15;false
5715;Ford;Escape;19982;63786,1909;245;2000;59,430937;2,68986;372,8505;4,52374;2,07772;22;false
5716;Nissan;Altima;16628;79535,19214;182;2500;68,13738;2,77622;244,0476;4,87426;1,8288;27;false
5718;Hyundai;Corolla;12915;104750,3313;132;1800;49,967412;2,70002;173,54496;4,65074;1,77546;29;false
5719;Toyota;RAV4;21500;33503,24012;176;2500;60,188019;2,65938;233,20104;4,6609;1,84404;22;false
5721;Hyundai;Sonata;16937;29537,82636;185;2400;70,030085;2,80416;241,33596;4,85394;1,86436;26;false
5723;Mercedes-Benz;E-Class;32232;62701,49574;241;2000;65,866134;2,93878;370,13886;4,92252;2,06502;22;false
5724;Chevrolet;Silverado 1500;44849;85151,78874;420;6200;98,42066;3,6449;519,27906;5,842;2,032;15;false
5730;Nissan;Fusion;10546;113846,3209;240;2000;62,459265;2,84988;366,0714;4,86918;2,1209;22;false
5732;Chevrolet;Equinox;26018;18299,80514;252;2000;56,402609;2,72542;352,5132;4,65074;1,84404;22;false
5734;Subaru;Explorer;10980;215278,1931;290;3500;70,408626;2,86004;366,0714;5,00634;2,29108;17;false
5735;Chevrolet;Malibu;14495;100133,1348;160;1500;49,21033;2,82956;249,47088;4,92252;1,8542;27;false
5737;Honda;HR-V;20995;58541,35184;141;1800;49,967412;2,61112;172,18914;4,29514;1,77292;27;false
5738;Jeep;A-Class;31888;26113,15084;188;2000;51,103035;2,72796;299,63622;4,54914;1,99136;24;false
5741;Chevrolet;Tahoe;44900;57266,75456;355;5300;98,42066;2,9464;519,27906;5,1816;2,0447;15;false
5744;INFINITI;QX60;29000;75046,74288;295;3500;73,815495;2,90068;366,0714;5,08254;1,96088;20;false
5745;Chevrolet;Silverado 1500;35888;23287,1498;355;5300;90,84984;3,74396;519,27906;5,88518;2,06248;17;false
5746;Chevrolet;Sonata;14998;37088,84964;185;2400;70,030085;2,80416;241,33596;4,85394;1,86436;25;false
5749;BMW;Mustang;16900;75558,513;305;3700;60,56656;2,72034;379,6296;4,7879;2,03454;19;false
5754;Lincoln;Navigator;39842;63578,58604;380;3500;126,811235;3,3274;623,6772;5,64642;2,33172;15;false
5755;Toyota;Camry;16991;94741,8458;178;2500;64,35197;2,77622;230,4894;4,84886;1,82118;25;false
5757;Ford;Focus;10000;103947,2706;160;2000;46,939084;2,64922;200,66136;4,53898;2,0447;26;false
5762;Nissan;RAV4;24800;29327,00282;176;2500;60,188019;2,65938;233,20104;4,6609;1,84404;22;false
5764;Buick;Fit;15395;23168,05864;130;1500;40,125346;2,52984;154,56348;4,10972;1,7018;31;false
5767;Subaru;Outback;30389;28411,28836;175;2500;70,030085;2,74574;235,91268;4,82346;2,06502;25;false
5768;Chevrolet;Trax;16997;17371,21596;138;1400;52,99574;2,55524;200,66136;4,25704;1,77546;25;false
5771;Chevrolet;Malibu;9750;166999,6025;197;2500;59,052396;2,73812;258,96162;4,8641;1,8542;22;false
5772;Mazda;300;24998;49131,54086;292;3600;70,030085;3,05308;352,5132;5,04444;1,905;19;false
5774;Mazda;CX-5;18999;83317,14114;184;2500;57,916773;2,70002;250,8267;4,55422;1,83896;24;false
5776;Toyota;F-150;34964;105431,0821;375;3500;87,06443;3,683;637,2354;5,89026;2,45872;17;false
5778;Subaru;Outback;16900;135570,8016;175;2500;70,030085;2,74574;235,91268;4,81584;1,83896;25;false
5779;Volkswagen;Grand Cherokee;11319;239378,0596;290;3600;93,121086;2,91592;352,5132;4,82092;2,15392;16;false
5784;Kia;Metris;17945;72306,03686;208;2000;70,030085;3,2004;349,80156;5,14096;2,24282;20;false
5785;Volkswagen;Tucson;19900;40639,05368;181;2400;62,080724;2,66954;237,2685;4,48056;1,84912;22;false
5786;Honda;HR-V;18990;27094,84824;141;1800;49,967412;2,61112;172,18914;4,32816;1,77292;28;false
5788;Chrysler;Town & Country;10995;140434,2271;283;3600;75,7082;3,07848;352,5132;5,15112;2,2479;17;false
5790;Buick;Equinox;13198;134357,3592;182;2400;71,165708;2,8575;368,78304;4,77012;1,8415;22;false
5792;Honda;Explorer;15950;120378,632;290;3500;70,408626;2,86004;345,7341;5,00634;2,29108;17;false
5793;Honda;Accord;15505;65986,15868;185;2400;65,109052;2,77622;245,40342;4,8895;1,84912;27;false
5794;Acura;Odyssey;8900;259755,5227;248;3500;79,49361;2,99974;338,955;5,15366;2,3241;18;false
5797;Cadillac;Silverado 1500;35984;53597,45936;355;5300;98,42066;3,6449;519,27906;5,842;2,032;16;false
5800;Acura;Escape;7995;168449,6178;171;2500;62,459265;2,61874;302,34786;4,43738;2,06502;21;false
5802;Hyundai;Wrangler Unlimited;33990;59370,16194;270;2000;81,386315;3,00736;399,9669;4,78536;1,87452;22;false
5804;Subaru;Forte5;9764;115825,8091;173;2000;49,967412;2,70002;208,79628;4,35102;1,78054;25;false
5808;Volkswagen;Optima;11462;117750,5798;274;2000;70,030085;2,794;364,71558;4,84378;1,8288;22;false
5809;Chevrolet;Silverado 1500;48999;22189,57992;355;5300;90,84984;3,7465;519,27906;5,88518;2,06248;15;false
5810;Ford;F-150;25588;19355,53218;395;5000;87,06443;3,10896;542,328;5,31622;2,45872;17;false
5811;Ford;Fusion;19988;62012,69822;181;1500;62,459265;2,84988;250,8267;4,86918;2,1209;23;false
5812;Nissan;QX60;26444;95552,95316;295;3500;73,815495;2,90068;366,0714;5,08254;1,96088;20;false
5814;Volvo;Highlander;34975;108152,476;295;3500;72,679872;2,78892;356,58066;4,8895;1,92532;19;false
5818;Chevrolet;Silverado 1500;35881;48426,64994;420;6200;98,42066;3,6449;519,27906;5,842;2,032;16;false
5819;Nissan;Rogue;22991;21901,50806;170;2500;54,888445;2,7051;237,2685;4,6863;1,83896;25;false
5823;Land Rover;Range Rover Sport;63995;31636,40572;380;3000;104,855857;2,92354;450,13224;4,8514;2,21996;17;false
5824;INFINITI;RX 350;35672;40519,96252;295;3500;72,679872;2,78892;362,00394;4,8895;1,89484;19;false
5832;INFINITI;QX80;54999;25532,1791;400;5600;98,42066;3,07594;559,95366;5,33908;2,02946;14;false
5833;Kia;Sorento;19500;71567,3498;185;2400;71,165708;2,77876;241,33596;4,8006;1,88976;22;false
5834;Ford;F-150;36995;54279,81952;375;3500;87,06443;3,683;637,2354;5,89026;2,45872;19;false
