id;franchise_name;model_name;price;mileage;horsepower;engine_displacement;fuel_tank_volume;wheelbase;torque;length;width;fuel_economy
7345;Ford;Escape;19250;36060,48138;245;2000;59,430937;2,68986;372,8505;4,52374;2,07772;22
7346;Buick;Encore GX;26519;8,0467;150;1300;49,967412;2,59588;235,91268;4,35356;1,81356;30
7347;Ford;Expedition;45900;48553,7878;375;3500;107,127103;3,34264;637,2354;5,63626;2,37236;17
7348;Ford;Edge;24000;41314,97648;245;2000;69,273003;2,84988;338,955;4,77774;2,17932;20
7349;Chevrolet;Equinox;26944;3,21868;170;1500;56,402609;2,72542;275,23146;4,65074;1,84404;26
7350;Chevrolet;Traverse;15988;120274,0249;281;3600;83,27902;3,02006;360,64812;5,17398;1,9939;15
7351;Chrysler;300;15995;121521,2634;300;3600;72,301331;3,05308;534,19308;5,04444;1,905;19
7352;Honda;Accord;16374;78458,54368;185;2400;65,109052;2,77622;245,40342;4,8895;1,84912;27
7353;Nissan;Altima;23707;0;188;2500;61,323642;2,82448;244,0476;4,89966;1,85166;27
7354;Nissan;Rogue;21999;47409,54706;170;2500;54,888445;2,7051;237,2685;4,6863;1,83896;25
7355;Ford;Expedition;69000;8519,84596;400;3500;105,234398;3,34264;650,7936;5,63626;2,37236;17
7356;Dodge;Grand Caravan;30530;8,0467;283;3600;75,7082;3,07848;352,5132;5,17398;2,2479;17
7357;Jeep;Murano;12000;167548,3874;260;3500;82,143397;2,82448;325,3968;4,82346;1,88214;18
7358;Honda;Civic Hatchback;22705;0;174;1500;46,939084;2,70002;219,64284;4,51866;1,79832;31
7359;Honda;HR-V;23440;3,21868;141;1800;49,967412;2,61112;172,18914;4,32816;1,77292;27
7360;Volkswagen;Jetta;14799;70571,16834;150;1400;54,888445;2,65176;249,47088;4,65582;1,778;28
7361;Chevrolet;Durango;29988;60150,69184;293;3600;93,121086;3,04292;352,5132;5,11048;2,1717;18
7362;Kia;Sedona;35020;16,0934;276;3300;79,872151;3,0607;336,24336;5,11556;2,26822;18
7363;Toyota;Corolla;15999;55572,11954;132;1800;49,967412;2,70002;173,54496;4,65074;1,77546;28
7364;Jeep;Grand Cherokee;74990;1,60934;475;6400;93,121086;2,91338;637,2354;4,82092;2,15392;13
7365;Honda;HR-V;26425;0;141;1800;49,967412;2,61112;172,18914;4,32816;1,77292;26
7366;Hyundai;RAV4;16597;107445,9758;176;2500;60,188019;2,65938;233,20104;4,56946;1,84404;22
7367;Mazda;CX-5;21388;20272,85598;187;2500;56,024068;2,69748;252,18252;4,54914;1,8415;25
7368;Mercedes-Benz;X5;54998;32445,90374;335;3000;82,900479;2,97434;448,77642;4,93522;2,21742;20
7369;Toyota;Grand Caravan;15130;65513,01272;283;3600;75,7082;3,07848;352,5132;5,17398;2,2479;17
7370;Chevrolet;Tahoe;36077;155022,8942;355;5300;98,42066;2,9464;519,27906;5,1816;2,0447;16
7371;Mazda;CX-5;22215;45051,86396;187;2500;57,916773;2,69748;250,8267;4,54914;1,8415;23
7372;Ford;Focus;12995;22830,09724;160;2000;46,939084;2,64922;197,94972;4,36118;2,0447;26
7373;Ford;Enclave;61085;4,82802;310;3600;82,900479;3,07086;360,64812;5,18922;2,26822;17
7374;Volkswagen;Passat;16950;55345,2026;170;1800;70,030085;2,80416;249,47088;4,87426;1,83388;23
7375;Mercedes-Benz;C-Class;45645;12,87472;255;2000;65,866134;2,83972;370,13886;4,6863;2,01676;24
7376;Nissan;Pathfinder;40958;11,26538;284;3500;73,815495;2,90068;351,15738;5,0419;1,96342;19
7377;Nissan;Rogue;24499;8,0467;170;2500;54,888445;2,7051;237,2685;4,6863;1,83896;25
7378;Chevrolet;Silverado 1500;50380;0;420;6200;90,84984;3,74396;519,27906;5,88518;2,06248;16
7379;Lincoln;MKZ;37257;0;245;2000;62,459265;2,84988;372,8505;4,93014;2,11582;20
7380;Chevrolet;Equinox;17899;74663,71996;182;2400;71,165708;2,8575;233,20104;4,77012;1,8415;21
7381;Chevrolet;Malibu;25235;4,82802;160;1500;59,809478;2,82956;249,47088;4,93268;1,8542;29
7382;Chevrolet;Edge;16995;117823,0001;245;2000;72,679872;2,84988;372,8505;4,77774;2,17932;20
7383;Ford;1500;29999;80434,8132;305;3600;98,42066;3,5687;555,8862;5,8166;2,01676;16
7384;Mazda;CX-5;27880;1,60934;187;2500;56,024068;2,69748;252,18252;4,54914;2,11582;25
7385;Chevrolet;Equinox;28658,73;8,0467;170;1500;56,402609;2,72542;275,23146;4,65074;1,84404;26
7386;Land Rover;Range Rover Velar;64943;22,53076;247;2000;81,764856;2,87274;364,71558;4,80314;2,14376;21
7387;Chevrolet;Traverse;39199;6,43736;310;3600;73,436954;3,07086;360,64812;5,18922;1,99644;18
7388;Ford;Escape;23995;29257,8012;245;2000;59,430937;2,68986;372,8505;4,52374;2,07772;22
7389;Honda;CR-V;29680;3,21868;190;1500;52,99574;2,65938;242,69178;4,62534;1,8542;27
7390;Kia;Malibu;18950;64206,22864;160;1500;59,809478;2,82956;249,47088;4,93268;1,8542;29
7391;Honda;Pilot;42475;0;280;3500;73,815495;2,8194;355,22484;4,9911;1,99644;19
7392;Nissan;Versa;16515;16,0934;122;1600;40,882428;2,61874;154,56348;4,4958;1,7399;32
7393;Subaru;Forester;24000;9578,79168;182;2500;62,837806;2,66954;238,62432;4,62534;2,05486;26
7394;Lincoln;Navigator;86964;0;450;3500;89,335676;3,1115;691,4682;5,334;2,38252;16
7395;Lincoln;Continental;62865;25,74944;400;3000;68,13738;2,99466;542,328;5,11556;2,09042;17
7396;Kia;K900;53560;1,60934;365;3300;76,843823;3,10388;509,78832;5,12064;1,91516;18
7397;Buick;Colorado;24878;170163,5649;308;3600;79,49361;3,25882;372,8505;5,40258;2,13106;18
7398;Subaru;Tucson;30111;8,0467;181;2400;62,080724;2,66954;237,2685;4,48056;1,84912;21
7399;Honda;Pilot;34000;31200,27458;280;3500;73,815495;2,8194;355,22484;4,9911;1,99644;18
7400;Chevrolet;Equinox;21990;8,0467;170;1500;56,402609;2,72542;275,23146;4,65074;1,84404;26
7401;Chevrolet;Silverado 1500;57795;273,5878;420;6200;90,84984;3,7465;519,27906;5,88518;2,06248;16
7402;INFINITI;Rogue;16398;60940,87778;170;2500;54,888445;2,7051;237,2685;4,6863;1,83896;25
7403;Audi;Q3;26798;55403,13884;200;2000;63,973429;2,6035;280,65474;4,38912;2,0193;20
7404;Ford;Edge;17890;61166,18538;245;2000;72,679872;2,84988;338,955;4,77774;2,17932;20
7405;Jaguar;F-TYPE;53900;55290,48504;380;3000;70,030085;2,62128;459,62298;4,4704;2,04216;18
7406;Mazda;CX-5;26255;8,0467;187;2500;57,916773;2,69748;252,18252;4,54914;2,11582;24
7407;Lexus;Outback;24777;47026,52414;175;2500;70,030085;2,74574;235,91268;4,82346;2,06502;25
7408;Chevrolet;Malibu;24131;1,60934;160;1500;59,809478;2,82956;249,47088;4,93268;1,8542;29
7409;Jeep;Liberty;5306;307029,8852;210;3700;77,600905;2,64922;318,6177;4,42976;1,81864;15
7410;Ford;F-150;53861;0;375;3500;98,42066;3,683;542,328;5,89026;2,45872;16
7411;Acura;CX-5;24990;39908,41332;187;2500;56,024068;2,69748;252,18252;4,54914;2,11582;25
7412;Jeep;Soul;12695;136974,1461;161;2000;53,752822;2,57048;203,373;4,1402;1,80086;25
7413;GMC;Yukon;66355;0;355;5300;90,84984;3,07086;519,27906;5,334;2,0574;16
7414;Chevrolet;Equinox;25388;3,21868;170;1500;56,402609;2,72542;275,23146;4,65074;1,84404;26
7415;Lexus;ES;45475;8,0467;302;3500;60,188019;2,8702;362,00394;4,97586;1,86436;22
7416;Honda;Passport;39530;0;280;3500;73,815495;2,8194;355,22484;4,8387;1,99644;19
7417;Nissan;Maxima;30891;9,65604;300;3500;68,13738;2,77622;353,86902;4,89712;1,85928;20
7418;RAM;1500;47925;0;395;5700;98,42066;3,67284;555,8862;5,91566;2,08534;15
7419;Cadillac;Odyssey;25837;40309,13898;248;3500;79,49361;2,99974;338,955;5,15366;2,3241;19
7420;Chevrolet;Equinox;24149;0;170;1500;59,052396;2,72542;275,23146;4,65074;1,84404;25
7421;Honda;Altima;16450;90541,4684;182;2500;68,13738;2,77622;244,0476;4,87426;1,8288;27
7422;Chevrolet;Traverse;39161;1,60934;310;3600;82,143397;3,07086;360,64812;5,18922;1,99644;17
7423;Toyota;Highlander;42374;3,21868;295;3500;67,758839;2,84988;356,58066;4,95046;1,9304;20
7424;Hyundai;Santa Fe;28375;8,0467;185;2400;71,165708;2,76606;241,33596;4,77012;1,88976;22
7425;Ford;F-150;33752;0;290;3300;87,06443;3,10896;542,328;5,31622;2,45872;18
7426;Chevrolet;Equinox;31542;0;170;1500;59,052396;2,72542;275,23146;4,65074;1,84404;25
7427;Hyundai;Sonata;16988;13914,35364;185;2400;70,030085;2,80416;241,33596;4,85394;1,86436;25
7428;Mazda;CX-5;22534;40901,3761;187;2500;57,916773;2,69748;250,8267;4,54914;1,8415;23
7429;Audi;RS 3;64340;11,26538;394;2500;54,888445;2,63144;479,96028;4,47802;1,96088;19
7430;Subaru;Outback;31365;0;182;2500;70,030085;2,74574;238,62432;4,85902;2,0828;26
7431;Lincoln;Aviator;75655;9470,9659;494;3000;79,49361;3,02514;854,1666;5,06222;2,28346;22
7432;Chevrolet;Traverse;25990;57492,06216;281;3600;83,27902;3,02006;360,64812;5,17398;1,9939;15
7433;Ford;Fusion;19325;0;175;2500;62,459265;2,84988;250,8267;4,86918;2,1209;23
7434;Jeep;MKZ;15988;93880,8489;240;2000;62,459265;2,84988;366,0714;4,93014;2,11582;22
7435;Chevrolet;Silverado 1500;50785;0;420;6200;90,84984;3,7465;519,27906;5,88518;2,06248;16
7436;Honda;CR-V;28492;9,65604;190;1500;52,99574;2,65938;242,69178;4,62534;1,8542;27
7437;Toyota;Malibu;16995;54984,71044;160;1500;49,21033;2,82956;249,47088;4,92252;1,8542;27
7438;Chevrolet;Traverse;30117;8,0467;310;3600;73,436954;3,07086;360,64812;5,18922;1,99644;18
7439;BMW;X5;39499;15824,64022;300;3000;84,793184;2,9337;406,746;4,90728;2,1844;18
7440;BMW;X5;64370;3060,96468;335;3000;82,900479;2,97434;448,77642;4,93522;2,21742;21
7441;Chevrolet;Equinox;31296;3,21868;170;1500;59,052396;2,72542;275,23146;4,65074;1,84404;25
7442;Honda;Civic;22234;22704,56872;174;1500;46,939084;2,70002;219,64284;4,63042;1,79832;32
7443;Ford;Fusion;13800;79940,74582;245;2000;62,459265;2,84988;250,8267;4,87172;2,1209;21
7444;MINI;Cooper;33190;0;189;2000;43,910756;2,56794;280,65474;4,0132;1,93294;26
7445;Jeep;Cherokee;23979;14,48406;270;2000;60,188019;2,70764;324,04098;4,6228;1,85928;21
7446;Honda;Fit;17495;17,70274;128;1500;40,125346;2,52984;153,20766;4,09956;1,7018;33
7447;Chevrolet;Tucson;17991;37645,68128;164;2000;62,080724;2,66954;204,72882;4,47548;1,84912;23
7448;Jeep;Patriot;8495;186063,8441;172;2400;51,103035;2,63398;223,7103;4,41452;1,75768;23
7449;Chevrolet;Malibu;18988;43299,2927;160;1500;59,809478;2,82956;249,47088;4,92252;1,8542;27
7450;Chevrolet;Equinox;24873;127,13786;170;1500;56,402609;2,72542;275,23146;4,65074;1,84404;26
7451;Audi;Cherokee;18825;117908,2951;271;3200;60,188019;2,70002;324,04098;4,6228;1,85928;20
7452;Nissan;Rogue;21085;1,60934;170;2500;54,888445;2,7051;237,2685;4,6863;1,83896;26
7453;Chevrolet;Town & Country;7982;186726,8922;283;3600;75,7082;3,07848;352,5132;5,15112;2,2479;17
7454;Buick;Enclave;39290;8,0467;310;3600;71,92279;3,07086;360,64812;5,18922;2,26822;18
7455;Cadillac;XT6;65170;0;310;3600;83,27902;2,86258;367,42722;5,0419;1,96342;17
7456;Volkswagen;Jetta;14498;43283,1993;150;1400;54,888445;2,65176;249,47088;4,65836;1,778;28
7457;Chevrolet;4Runner;29495;80890,25642;270;4000;87,06443;2,78892;376,91796;4,83108;1,92532;17
7458;Jeep;Cherokee;31835;0;271;3200;60,188019;2,70764;399,9669;4,6228;1,85928;19
7459;Buick;Trax;16650;22097,84754;138;1400;52,99574;2,55524;200,66136;4,25704;1,77546;25
7460;Chevrolet;Nitro;8400;156909,0407;260;4000;73,815495;2,76352;359,2923;4,54406;1,85674;16
7461;GMC;Yukon;82300;0;420;6200;90,84984;3,07086;623,6772;5,334;2,0574;14
7462;Jeep;Renegade;26479;6,43736;177;1300;48,074707;2,57048;284,7222;4,23164;2,02184;22
7463;Honda;SX4;8505;60997,20468;150;2000;45,046379;2,49936;189,8148;4,13512;1,75514;22
7464;Nissan;Rogue;18500;25989,23166;170;2500;54,888445;2,7051;237,2685;4,6863;1,83896;25
7465;Chevrolet;Colorado;27995;1,60934;181;2800;79,49361;3,25882;372,8505;5,40258;2,13106;19
7466;Kia;Compass;22223;22,53076;180;2400;51,103035;2,63652;237,2685;4,3942;2,032;22
7467;Toyota;Tacoma;23287;99529,6323;159;2700;79,872151;3,23596;244,0476;5,39242;1,88976;19
7468;Ford;F-150;27982;29637,60544;282;3500;87,06443;3,683;637,2354;5,89026;2,45872;18
7469;Nissan;Versa;16612;24,1401;122;1600;40,882428;2,61874;154,56348;4,4958;1,7399;32
7470;Chevrolet;Silverado 1500;30719;11,26538;355;5300;105,99148;3,54584;519,27906;5,8293;2,05994;15
7471;Audi;Q7;39281;50473,73042;252;2000;85,171725;2,99466;370,13886;5,06984;2,21234;19
7472;Nissan;Rogue Sport;19990;6614,3874;141;2000;54,888445;2,64668;199,30554;4,38912;1,83642;24
7473;Chrysler;200;12995;140466,4139;184;2400;59,809478;2,76606;355,22484;4,88442;1,86944;23
7474;Subaru;Crosstrek;32311;6,43736;182;2500;62,837806;2,66446;238,62432;4,4831;1,8034;27
7475;Scion;ES 350;24995;101373,9359;268;3500;65,109052;2,8194;336,24336;4,89458;1,82118;21
7476;Nissan;Kicks;18865;9,65604;122;1600;40,882428;2,61874;154,56348;4,29514;1,76022;31
7477;Mazda;CX-5;27605;1,60934;187;2500;56,024068;2,69748;252,18252;4,54914;2,11582;25
7478;Chevrolet;Colorado;26514;63374,19986;305;3600;79,49361;3,25882;500,29758;5,40258;2,13106;17
7479;Honda;Tucson;20393;80549,07634;175;1600;62,080724;2,66954;264,3849;4,47548;1,84912;24
7480;Chevrolet;Traverse;28999;9,65604;310;3600;73,436954;3,07086;360,64812;5,18922;1,99644;18
7481;INFINITI;Q50;27772;66460,91398;300;3000;75,7082;2,84988;399,9669;4,81584;1,82372;20
7482;Jeep;Renegade;18494;1866,8344;180;2400;48,074707;2,57048;237,2685;4,23164;2,02184;22
7483;Mercedes-Benz;GLC-Class;55425;19,31208;255;2000;65,866134;2,87274;370,13886;4,66852;2,0955;21
7484;Chevrolet;Camaro;44340;9,65604;455;6200;71,92279;2,81178;616,8981;4,78282;1,89738;16
7485;Hyundai;Elantra;21470;4,82802;147;2000;52,99574;2,70002;178,96824;4,62026;1,80086;30
7486;Honda;Odyssey;10411;225117,6979;248;3500;79,49361;2,99974;338,955;5,15366;2,3241;18
7487;Ford;Edge;28995;50607,30564;250;2000;70,030085;2,84988;379,6296;4,79552;2,17932;21
7488;Chevrolet;Equinox;22990;32217,37746;252;2000;56,402609;2,72542;352,5132;4,65074;1,84404;22
7489;Volkswagen;Passat;16250;79092,62364;174;2000;70,030085;2,80416;249,47088;4,87426;1,83388;25
7490;Honda;Pilot;39875;4,82802;280;3500;73,815495;2,8194;355,22484;4,9911;1,99644;20
7491;Nissan;Renegade;12900;142431,418;180;2400;48,074707;2,57048;237,2685;4,23164;2,02184;24
7492;Chevrolet;Traverse;38339;1287,472;310;3600;73,436954;3,07086;360,64812;5,18922;1,99644;18
7493;Chevrolet;Trax;20400;0;138;1400;52,99574;2,55524;200,66136;4,25704;1,77546;26
7494;Cadillac;XT5;35950;39377,33112;310;3600;82,143397;2,8575;367,42722;4,8133;1,905;18
7495;Ford;F-150;60404;0;375;3500;98,42066;3,683;542,328;5,89026;2,45872;16
7496;Chevrolet;Equinox;34990;143,23126;170;1500;56,402609;2,72542;275,23146;4,65074;1,84404;22
7497;Chevrolet;Colorado;22200;19,31208;200;2500;79,49361;3,25882;372,8505;5,40258;2,13106;19
7498;Toyota;Highlander;43985;3,21868;295;3500;67,758839;2,84988;356,58066;4,95046;1,9304;20
7499;RAM;1500;41995;1,60934;395;5700;98,42066;3,5687;555,8862;5,8166;2,01676;15
7500;Dodge;Escape;17000;60591,651;245;2000;59,430937;2,68986;372,8505;4,52374;2,07772;22
7501;Jeep;Wrangler Unlimited;36283;20,92142;270;2000;81,386315;3,00736;599,27244;4,78536;1,87452;21
7502;Toyota;Corolla;16706;34221,00576;132;1800;49,967412;2,70002;173,54496;4,65074;1,77546;28
7503;Toyota;Outback;23993;39739,43262;175;2500;70,030085;2,74574;235,91268;4,82346;2,06502;25
7504;Ford;F-150;39750;16,0934;375;3500;98,42066;3,683;542,328;5,89026;2,45872;18
7505;Chevrolet;Trax;11990;48849,90636;138;1400;52,99574;2,55524;200,66136;4,24688;1,77546;26
7506;BMW;X2;46775;4546,3855;302;2000;60,945101;2,66954;436,57404;4,37388;2,09804;23
7507;Ford;F-150;60993;8,0467;375;3500;98,42066;3,683;637,2354;5,89026;2,45872;16
7508;Chevrolet;Sonata;27310;17,70274;191;2500;60,188019;2,83972;245,40342;4,89966;1,85928;27
7509;Buick;Silverado 1500;30000;83212,53404;355;5300;98,42066;3,6449;519,27906;5,842;2,032;16
7510;Toyota;IS;22980;88516,91868;255;3500;65,866134;2,79908;319,97352;4,66598;2,02692;19
7511;Chevrolet;Blazer;37145;12,87472;308;3600;82,143397;2,86258;366,0714;4,86156;1,94818;18
7512;Jeep;Renegade;29325;0;177;1300;48,074707;2,57048;284,7222;4,23164;2,02184;21
7513;Nissan;Rogue;28695;4,82802;170;2500;54,888445;2,7051;237,2685;4,6863;1,83896;26
7514;Chevrolet;Silverado 1500;46444;0;277;3000;90,84984;3,74396;623,6772;5,88518;2,06248;23
7515;Kia;Civic;14990;67574,57726;158;2000;46,939084;2,70002;187,10316;4,63042;1,79832;31
7516;Chevrolet;Sonic;9770;64005,06114;138;1400;46,182002;2,52476;200,66136;4,39674;1,73482;24
7517;Jeep;Compass;32435;17,70274;180;2400;51,103035;2,63652;237,2685;4,3942;2,032;22
7518;Nissan;NV200;24350;8,0467;131;2000;54,888445;2,92608;188,45898;4,73202;1,72974;24
7519;Ford;GLK-Class;17500;116208,8321;302;3500;65,866134;2,7559;370,13886;4,52628;1,88722;18
7520;Kia;Optima;9995;106493,2465;200;2400;70,030085;2,794;252,18252;4,84378;1,8288;24
7521;Nissan;Versa;16708;4,82802;122;1600;40,882428;2,61874;154,56348;4,4958;1,7399;32
7522;Ford;F-150;49612;9,65604;375;3500;98,42066;3,683;542,328;5,89026;2,45872;16
7523;Toyota;IS;25224;84192,6221;241;2000;65,866134;2,79908;349,80156;4,66598;2,02692;22
7524;Subaru;Encore;23988;8801,48046;138;1400;52,99574;2,55524;200,66136;4,27736;1,78054;24
7525;Lincoln;MKZ;46995;16,0934;245;2000;68,13738;2,84988;372,8505;4,93014;2,11582;20
7526;Ford;F-150;35685;108847,7109;365;3500;136,27476;3,683;508,4325;5,89026;2,45872;18
7527;Dodge;Grand Caravan;30506;19,31208;283;3600;75,7082;3,07848;352,5132;5,17398;2,2479;17
7528;Chevrolet;Malibu;21221;0;160;1500;59,809478;2,82956;249,47088;4,93268;1,8542;29
7529;Scion;Tucson;15988;44942,42884;164;2000;62,080724;2,66954;204,72882;4,48056;1,84912;23
7530;Jeep;Gladiator;55500;14321,51666;285;3600;83,27902;3,48742;352,5132;5,5372;1,87452;17
7531;Lexus;ES 350;33990;36403,2708;268;3500;65,109052;2,8194;336,24336;4,90982;1,82118;21
7532;BMW;X3;44895;12,87472;248;2000;65,109052;2,86512;349,80156;4,72186;2,13868;23
7533;Land Rover;Range Rover Hybrid;94135;0;355;3000;104,477316;2,921;494,8743;5,00126;2,21996;19
7534;Buick;Maxima;23998;69253,11888;300;3500;68,13738;2,77622;353,86902;4,89712;1,85928;21
7535;Buick;Envision;46119;0;252;2000;65,487593;2,75082;399,9669;4,66598;1,83896;20
7536;Subaru;Forester;18890;60826,61464;170;2500;60,188019;2,63906;235,91268;4,6101;2,032;26
7537;BMW;4 Series;26741;101317,609;300;3000;59,809478;2,80924;406,746;4,63804;2,01676;20
7538;Honda;Accord;31000;12155,34502;252;2000;56,024068;2,82956;370,13886;4,88188;1,86182;22
7539;INFINITI;QX60;34440;45800,20706;295;3500;73,815495;2,90068;366,0714;5,08254;1,96088;19
7540;Volkswagen;Jetta;15490;33627,1593;150;1400;54,888445;2,65176;249,47088;4,65582;1,778;28
7541;Honda;Accent;13992;47052,27358;130;1600;45,046379;2,58064;161,34258;4,38404;1,72974;28
7542;Nissan;Versa;12597;55802,25516;109;1600;40,882428;2,60096;145,07274;4,45516;1,69418;31
7543;Buick;Encore GX;23290;0;137;1200;49,967412;2,59588;219,64284;4,35356;1,81356;26
7544;Honda;Civic;21755;16,0934;158;2000;46,939084;2,70002;187,10316;4,64058;1,79832;30
7545;Mitsubishi;Outlander Sport;21920;14,48406;148;2000;59,809478;2,66954;196,5939;4,36626;1,81102;23
7546;Volkswagen;Soul;15237;14,48406;147;2000;54,131363;2,60096;178,96824;4,19608;1,80086;27
7547;Hyundai;G70;35400;17162,00176;252;2000;59,809478;2,83464;352,5132;4,68376;1,84912;21
7548;Mazda;CX-9;28399;55557,63548;250;2500;73,815495;2,92862;420,3042;5,06476;1,9685;20
7549;Chevrolet;Escape;12000;114877,9079;168;2500;58,295314;2,68986;230,4894;4,52374;2,07772;22
7550;Volkswagen;Jetta;20995;25694,72244;147;1400;49,967412;2,68478;249,47088;4,70154;1,79832;30
7551;Ford;Fusion;23542;8,0467;175;2500;62,459265;2,84988;250,8267;4,86918;2,1209;23
7552;Hyundai;Silverado 1500;32970;38648,3001;355;5300;98,42066;3,6449;519,27906;5,842;2,032;16
7553;GMC;Sierra 1500;45485;16,0934;355;5300;90,84984;3,74396;623,6772;5,88518;2,06248;17
7554;BMW;X2;36477;4082,89558;228;2000;60,945101;2,66954;349,80156;4,37388;2,09804;24
7555;Mercedes-Benz;GLC-Class;33893;43973,60616;241;2000;65,866134;2,87274;370,13886;4,65582;2,0955;22
7556;Subaru;Legacy;22495;28617,28388;175;2500;70,030085;2,75082;235,91268;4,80314;2,06502;25
7557;Chevrolet;Trax;21353;12,87472;138;1400;52,99574;2,55524;200,66136;4,25704;1,77546;26
7558;Chrysler;300;25500;49380,98856;300;3600;70,030085;3,05308;357,93648;5,04444;1,905;18
7559;Kia;Trax;15999;21513,65712;138;1400;52,99574;2,55524;200,66136;4,25704;1,77546;25
7560;Honda;CR-V;28765;4,82802;190;1500;52,99574;2,65938;242,69178;4,62534;1,8542;27
7561;Alfa Romeo;Stelvio;52895;9,65604;280;2000;63,973429;2,8194;414,88092;4,68884;1,90246;22
7562;Honda;F-150;40490;35569,63268;395;5000;98,42066;3,683;542,328;5,89026;2,45872;15
7563;Jeep;Grand Cherokee;43920;25,74944;295;3600;93,121086;2,91338;528,7698;4,82092;2,15392;18
7564;FIAT;Edge;14729;39469,0635;265;3500;71,92279;2,82448;338,955;4,71678;2,2225;18
7565;Ford;Highlander;31500;59527,87726;295;3500;72,679872;2,78892;356,58066;4,8895;1,92532;19
7566;Ford;Escape;17401;69603,955;245;2000;59,430937;2,68986;372,8505;4,52374;2,07772;22
7567;Ford;Fusion;18314;16,0934;175;2500;62,459265;2,84988;250,8267;4,86918;2,1209;23
7568;Nissan;Encore;15776;81271,67;138;1400;51,860117;2,55524;200,66136;4,27736;1,77546;25
7569;Chevrolet;Silverado 1500;44300;0;355;5300;90,84984;3,74396;519,27906;5,88518;2,06248;16
7570;Chevrolet;F-150;29888;16400,78394;290;3300;87,06443;3,683;542,328;5,89026;2,45872;19
7571;Ford;Fusion;22500;9115,30176;175;2500;62,459265;2,84988;250,8267;4,86918;2,1209;23
7572;Volkswagen;Tiguan;26285;12,87472;184;2000;57,916773;2,78892;299,63622;4,70154;1,83896;22
7573;Hyundai;Tucson;27165;17,70274;161;2000;62,080724;2,66954;203,373;4,48056;1,84912;22
7574;Jeep;Grand Cherokee;36132;4871,47218;295;3600;93,121086;2,91338;528,7698;4,82092;2,15392;18
7575;Cadillac;XT6;59370;85,29502;310;3600;83,27902;2,86258;367,42722;5,0419;1,96342;17
7576;Dodge;Grand Caravan;25808;1,60934;283;3600;75,7082;3,07848;352,5132;5,17398;2,2479;17
7577;Mazda;CX-9;35125;0;250;2500;73,815495;2,92862;420,3042;5,06476;1,9685;20
7578;Chevrolet;Equinox;33170;6,43736;170;1500;59,052396;2,72542;275,23146;4,65074;1,84404;25
7579;Jeep;Grand Cherokee;17042;187266,0211;241;3000;93,121086;2,91592;528,7698;4,82092;2,15392;17
7580;Jeep;Wrangler Unlimited;41215;3,21868;260;3000;81,386315;3,00736;599,27244;4,78536;1,87452;18
7581;Buick;Encore GX;30724;3,21868;150;1300;49,967412;2,59588;235,91268;4,35356;1,81356;26
7582;Chevrolet;Civic;17980;45156,47106;158;2000;46,939084;2,70002;187,10316;4,63042;1,79832;31
7583;Honda;Odyssey;32910;9,65604;280;3500;73,815495;2,99974;355,22484;5,21208;2,34442;19
7584;Dodge;Journey;17749;16,0934;172;2400;77,600905;2,89052;223,7103;4,88696;2,12598;19
7585;Audi;A3;34470;9,65604;184;2000;49,967412;2,63652;299,63622;4,4577;1,96088;27
7586;Chrysler;Pacifica;32431;22,53076;287;3600;71,92279;3,08864;355,22484;5,18922;2,29616;19
